2026	05	30	AU	MX	F	US	26	20	1783	1860	39	2	12	8	18	12	21	14	23	15	24	16
2026	05	30	EC	SA	F	US	9	71	1933	1568	89	-8	2	18	3	27	4	31	4	33	4	36
2026	05	30	SQ	CW	F	SQ	28	90	1767	1436	92	-8	2	18	2	28	3	32	3	35	3	37
2026	05	30	KR	TT	F	US	33	104	1752	1392	89	-8	2	18	3	27	4	31	4	33	4	36
2026	05	31	BR	PA	F	BR	5	36	1984	1737	88	-8	2	18	4	26	4	31	4	33	5	35
2026	05	31	CV	RS	F	PT	72	27	1549	1769	22	6	16	4	23	7	27	8	29	8	31	9
2026	05	31	CZ	KO	F	CZ	40	41	1726	1721	65	-3	7	13	11	19	12	23	13	24	14	26
2026	05	31	DE	FI	F	DE	11	74	1923	1542	94	-9	1	19	2	28	2	33	2	35	2	38
2026	05	31	JP	IS	F	JP	13	69	1904	1571	92	-8	2	18	2	28	3	32	3	35	3	37
2026	05	31	CH	JO	F	CH	16	51	1889	1690	85	-7	3	17	5	25	5	30	6	32	6	34
2026	05	31	US	SN	F	US	41	17	1721	1878	42	2	12	8	17	13	20	15	22	16	23	17
2026	06	01	AT	TN	F	AT	23	58	1827	1636	84	-7	3	17	5	25	6	29	6	32	6	34
2026	06	01	CA	UZ	F	CA	25	38	1784	1727	71	-4	6	14	9	21	10	25	11	27	12	28
2026	06	01	CO	CR	F	CO	7	61	1975	1614	93	-9	1	19	2	28	2	33	2	35	3	37
2026	06	01	NO	SE	F	NO	12	43	1912	1719	84	-7	3	17	5	25	5	30	6	32	6	34
2026	06	01	TR	NM	F	TR	14	66	1902	1592	91	-8	2	18	3	27	3	32	3	34	3	37
2026	06	02	HR	BE	F	HR	10	19	1930	1867	72	-4	6	14	8	22	10	25	11	27	11	29
2026	06	02	HT	NZ	F	US	77	68	1532	1585	42	2	12	8	17	13	20	15	22	16	23	17
2026	06	02	MA	MG	F	MA	24	106	1822	1382	96	-9	1	19	1	29	1	34	2	36	2	38
